Date,Close/Last,Open,High,Low
01/01/2025,157.4,157.21,157.44,157.19
12/31/2024,157.21,156.84,157.55,156.03
12/30/2024,156.85,157.87,158.08,156.67
12/27/2024,157.84,158,158.01,157.36
12/26/2024,158,157.19,158.1,157.08
12/25/2024,157.2,157.16,157.38,157.05
12/24/2024,157.17,157.18,157.44,156.89
12/23/2024,157.17,156.46,157.28,156.34
12/20/2024,156.41,157.43,157.93,155.95
12/19/2024,157.44,154.79,157.8,154.44
12/18/2024,154.84,153.44,154.86,153.34
12/17/2024,153.5,154.14,154.34,153.16
12/16/2024,154.15,153.75,154.48,153.33
12/13/2024,153.7,152.64,153.8,152.47
12/12/2024,152.64,152.46,152.77,151.81
12/11/2024,152.47,151.95,152.81,151.04
12/10/2024,151.97,151.2,152.17,150.9
12/09/2024,151.22,149.98,151.35,149.7
12/06/2024,150.01,150.1,150.7,149.37
12/05/2024,150.11,150.62,150.76,149.66
12/04/2024,150.62,149.6,151.24,149.53
12/03/2024,149.59,149.59,150.23,148.65
12/02/2024,149.59,149.76,150.75,149.08
11/29/2024,149.75,151.55,151.71,149.47
11/28/2024,151.55,151.11,151.96,150.93
11/27/2024,151.12,153.08,153.23,150.46
11/26/2024,153.11,154.2,154.5,153.01
11/25/2024,154.19,154.77,154.77,153.55
11/22/2024,154.76,154.54,155.03,153.98
11/21/2024,154.55,155.43,155.45,153.92
11/20/2024,155.43,154.66,155.89,154.53
11/19/2024,154.66,154.67,154.8,153.29
11/18/2024,154.68,154.34,155.36,153.86
11/15/2024,154.34,156.27,156.75,153.86
11/14/2024,156.27,155.47,156.42,155.35
11/13/2024,155.49,154.62,155.63,154.34
11/12/2024,154.62,153.72,154.92,153.41
11/11/2024,153.72,152.65,153.96,152.64
11/08/2024,152.63,152.94,153.37,152.15
11/07/2024,152.94,154.62,154.7,152.7
11/06/2024,154.64,151.62,154.72,151.32
11/05/2024,151.62,152.1,152.58,151.34
11/04/2024,152.13,153.03,153.03,151.54
11/01/2024,152.99,152.03,153.11,151.79
10/31/2024,152.03,153.41,153.58,151.84
10/30/2024,153.42,153.36,153.56,152.79
10/29/2024,153.37,153.29,153.87,152.76
10/28/2024,153.28,152.29,153.88,152.29
10/25/2024,152.3,151.83,152.38,151.45
10/24/2024,151.84,152.68,152.84,151.56
10/23/2024,152.76,151.08,153.19,151.02
10/22/2024,151.09,150.82,151.2,150.51
10/21/2024,150.84,149.56,150.89,149.09
10/18/2024,149.53,150.21,150.28,149.37
10/17/2024,150.21,149.64,150.32,149.26
10/16/2024,149.64,149.21,149.81,148.89
10/15/2024,149.22,149.83,149.85,148.85
10/14/2024,149.76,149.15,149.99,149
10/11/2024,149.14,148.57,149.29,148.41
10/10/2024,148.57,149.31,149.59,148.38
10/09/2024,149.31,148.2,149.37,148.01
10/08/2024,148.2,148.16,148.39,147.35
10/07/2024,148.18,148.73,149.13,147.86
10/04/2024,148.72,146.94,149,145.93
10/03/2024,146.95,146.41,147.24,146.24
10/02/2024,146.46,143.57,146.52,143.43
10/01/2024,143.56,143.64,144.53,142.98
09/30/2024,143.64,142.16,143.94,141.66
09/27/2024,142.14,144.82,146.5,142.07
09/26/2024,144.81,144.76,145.2,144.11
09/25/2024,144.75,143.24,144.85,142.91
09/24/2024,143.23,143.61,144.68,143.12
09/23/2024,143.61,143.82,144.45,143.17
09/20/2024,143.92,142.63,144.5,141.74
09/19/2024,142.63,142.29,143.95,141.9
09/18/2024,142.29,142.41,142.7,140.45
09/17/2024,142.42,140.61,142.47,140.33
09/16/2024,140.61,140.85,140.93,139.58
09/13/2024,140.83,141.82,141.87,140.29
09/12/2024,141.82,142.36,143.04,141.74
09/11/2024,142.37,142.45,142.55,140.71
09/10/2024,142.46,143.18,143.71,142.2
09/09/2024,143.17,142.33,143.8,141.96
09/06/2024,142.31,143.45,144.58,141.77
09/05/2024,143.45,143.74,144.23,142.86
09/04/2024,143.74,145.48,145.61,143.71
09/03/2024,145.48,146.92,147.26,145.1
09/02/2024,146.92,146.17,147.17,145.78
08/30/2024,146.18,144.99,146.26,144.66
08/29/2024,144.99,144.58,145.56,144.24
08/28/2024,144.59,143.99,145.05,143.69
08/27/2024,143.95,144.56,145.18,143.92
08/26/2024,144.52,144.37,144.66,143.44
08/23/2024,144.37,146.29,146.49,144.05
08/22/2024,146.3,145.27,146.53,144.85
08/21/2024,145.28,145.27,146.66,144.46
08/20/2024,145.27,146.61,147.34,145.2
08/19/2024,146.6,147.65,148.05,145.19
08/16/2024,147.61,149.29,149.35,147.57
08/15/2024,149.3,147.34,149.39,147.06
08/14/2024,147.35,146.83,147.58,146.07
08/13/2024,146.83,147.2,147.94,146.6
08/12/2024,147.2,146.67,148.23,146.47
08/09/2024,146.62,147.22,147.76,146.28
08/08/2024,147.23,146.69,147.55,145.43
08/07/2024,146.69,144.34,147.89,144.31
08/06/2024,144.33,144.17,146.36,143.65
08/05/2024,144.18,146.6,146.67,141.69
08/02/2024,146.55,149.38,149.77,146.42
08/01/2024,149.37,149.98,150.89,148.51
07/31/2024,149.99,152.79,153.86,149.63
07/30/2024,152.78,154.02,155.23,152.67
07/29/2024,154.03,153.75,154.35,153.04
07/26/2024,153.76,153.93,154.74,153.25
07/25/2024,153.94,153.9,154.33,151.95
07/24/2024,153.89,155.59,155.99,153.11
07/23/2024,155.59,157.04,157.1,155.56
